-3.25E-01,-0.104
-3.25E-01,-0.088
-3.25E-01,-0.104
-3.25E-01,-0.108
-3.24E-01,-0.124
-3.24E-01,-0.112
-3.24E-01,-0.12
-3.24E-01,-0.108
-3.24E-01,-0.112
-3.23E-01,-0.108
-3.23E-01,-0.12
-3.23E-01,-0.12
-3.23E-01,-0.108
-3.23E-01,-0.108
-3.22E-01,-0.108
-3.22E-01,-0.132
-3.22E-01,-0.124
-3.22E-01,-0.112
-3.22E-01,-0.116
-3.21E-01,-0.112
-3.21E-01,-0.108
-3.21E-01,-0.124
-3.21E-01,-0.1
-3.21E-01,-0.104
-3.20E-01,-0.108
-3.20E-01,-0.1
-3.20E-01,-0.076
-3.20E-01,-0.092
-3.20E-01,-0.104
-3.19E-01,-0.096
-3.19E-01,-0.088
-3.19E-01,-0.104
-3.19E-01,-0.056
-3.19E-01,-0.052
-3.18E-01,-0.036
-3.18E-01,-0.02
-3.18E-01,-0.008
-3.18E-01,-0.008
-3.18E-01,0.024
-3.17E-01,0.04
-3.17E-01,0.044
-3.17E-01,0.052
-3.17E-01,0.076
-3.17E-01,0.048
-3.16E-01,0.056
-3.16E-01,0.064
-3.16E-01,0.06
-3.16E-01,0.076
-3.16E-01,0.068
-3.15E-01,0.08
-3.15E-01,0.088
-3.15E-01,0.1
-3.15E-01,0.116
-3.15E-01,0.104
-3.14E-01,0.128
-3.14E-01,0.144
-3.14E-01,0.124
-3.14E-01,0.128
-3.14E-01,0.144
-3.13E-01,0.136
-3.13E-01,0.112
-3.13E-01,0.12
-3.13E-01,0.12
-3.13E-01,0.112
-3.12E-01,0.112
-3.12E-01,0.072
-3.12E-01,0.076
-3.12E-01,0.08
-3.12E-01,0.056
-3.11E-01,0.024
-3.11E-01,0.024
-3.11E-01,0.012
-3.11E-01,0.016
-3.11E-01,0.012
-3.10E-01,-0.016
-3.10E-01,-0.024
-3.10E-01,-0.028
-3.10E-01,-0.024
-3.10E-01,-0.036
-3.09E-01,-0.024
-3.09E-01,-0.052
-3.09E-01,-0.048
-3.09E-01,-0.06
-3.09E-01,-0.084
-3.08E-01,-0.072
-3.08E-01,-0.056
-3.08E-01,-0.072
-3.08E-01,-0.076
-3.08E-01,-0.096
-3.07E-01,-0.096
-3.07E-01,-0.092
-3.07E-01,-0.084
-3.07E-01,-0.092
-3.07E-01,-0.108
-3.06E-01,-0.104
-3.06E-01,-0.104
-3.06E-01,-0.088
-3.06E-01,-0.092
-3.06E-01,-0.112
-3.05E-01,-0.112
-3.05E-01,-0.108
-3.05E-01,-0.1
-3.05E-01,-0.1
-3.05E-01,-0.1
-3.04E-01,-0.08
-3.04E-01,-0.084
-3.04E-01,-0.068
-3.04E-01,-0.072
-3.04E-01,-0.06
-3.03E-01,-0.044
-3.03E-01,-0.056
-3.03E-01,-0.032
-3.03E-01,-0.016
-3.03E-01,-0.04
-3.02E-01,-0.028
-3.02E-01,-0.02
-3.02E-01,-0.012
-3.02E-01,-0.004
-3.02E-01,0
-3.01E-01,0.024
-3.01E-01,0.028
-3.01E-01,0.024
-3.01E-01,0.032
-3.01E-01,0.032
-3.00E-01,0.044
-3.00E-01,0.068
-3.00E-01,0.056
-3.00E-01,0.068
-3.00E-01,0.076
-2.99E-01,0.076
-2.99E-01,0.076
-2.99E-01,0.08
-2.99E-01,0.08
-2.99E-01,0.076
-2.98E-01,0.076
-2.98E-01,0.1
-2.98E-01,0.1
-2.98E-01,0.1
-2.98E-01,0.1
-2.97E-01,0.104
-2.97E-01,0.096
-2.97E-01,0.12
-2.97E-01,0.1
-2.97E-01,0.096
-2.96E-01,0.108
-2.96E-01,0.104
-2.96E-01,0.084
-2.96E-01,0.072
-2.96E-01,0.06
-2.95E-01,0.048
-2.95E-01,0.048
-2.95E-01,0.052
-2.95E-01,0.036
-2.95E-01,0.072
-2.94E-01,0.068
-2.94E-01,0.048
-2.94E-01,0.044
-2.94E-01,0.048
-2.94E-01,0.048
-2.93E-01,0.056
-2.93E-01,0.064
-2.93E-01,0.048
-2.93E-01,0.056
-2.93E-01,0.06
-2.92E-01,0.056
-2.92E-01,0.048
-2.92E-01,0.04
-2.92E-01,0.036
-2.92E-01,0.02
-2.91E-01,0.024
-2.91E-01,0.008
-2.91E-01,0.012
-2.91E-01,0.004
-2.91E-01,-0.028
-2.90E-01,-0.024
-2.90E-01,-0.032
-2.90E-01,-0.032
-2.90E-01,-0.044
-2.90E-01,-0.028
-2.89E-01,-0.028
-2.89E-01,-0.032
-2.89E-01,-0.02
-2.89E-01,-0.036
-2.89E-01,-0.044
-2.88E-01,-0.036
-2.88E-01,-0.044
-2.88E-01,-0.044
-2.88E-01,-0.048
-2.88E-01,-0.06
-2.87E-01,-0.068
-2.87E-01,-0.088
-2.87E-01,-0.104
-2.87E-01,-0.104
-2.87E-01,-0.084
-2.86E-01,-0.076
-2.86E-01,-0.072
-2.86E-01,-0.072
-2.86E-01,-0.04
-2.86E-01,-0.036
-2.85E-01,-0.016
-2.85E-01,-0.016
-2.85E-01,-0.012
-2.85E-01,0.028
-2.85E-01,0.036
-2.84E-01,0.04
-2.84E-01,0.048
-2.84E-01,0.06
-2.84E-01,0.088
-2.84E-01,0.076
-2.83E-01,0.092
-2.83E-01,0.072
-2.83E-01,0.1
-2.83E-01,0.108
-2.83E-01,0.104
-2.82E-01,0.104
-2.82E-01,0.104
-2.82E-01,0.1
-2.82E-01,0.108
-2.82E-01,0.104
-2.81E-01,0.112
-2.81E-01,0.072
-2.81E-01,0.088
-2.81E-01,0.076
-2.81E-01,0.072
-2.80E-01,0.06
-2.80E-01,0.056
-2.80E-01,0.056
-2.80E-01,0.052
-2.80E-01,0.028
-2.79E-01,0.012
-2.79E-01,0.004
-2.79E-01,0
-2.79E-01,-0.024
-2.79E-01,-0.048
-2.78E-01,-0.052
-2.78E-01,-0.056
-2.78E-01,-0.056
-2.78E-01,-0.068
-2.78E-01,-0.084
-2.77E-01,-0.08
-2.77E-01,-0.08
-2.77E-01,-0.084
-2.77E-01,-0.088
-2.77E-01,-0.08
-2.76E-01,-0.092
-2.76E-01,-0.104
-2.76E-01,-0.096
-2.76E-01,-0.104
-2.76E-01,-0.096
-2.75E-01,-0.08
-2.75E-01,-0.096
-2.75E-01,-0.108
-2.75E-01,-0.096
-2.75E-01,-0.096
-2.74E-01,-0.108
-2.74E-01,-0.084
-2.74E-01,-0.076
-2.74E-01,-0.092
-2.74E-01,-0.08
-2.73E-01,-0.08
-2.73E-01,-0.072
-2.73E-01,-0.052
-2.73E-01,-0.056
-2.73E-01,-0.056
-2.72E-01,-0.044
-2.72E-01,-0.044
-2.72E-01,-0.052
-2.72E-01,-0.032
-2.72E-01,-0.036
-2.71E-01,-0.04
-2.71E-01,-0.02
-2.71E-01,-0.032
-2.71E-01,-0.016
-2.71E-01,-0.008
-2.70E-01,-0.004
-2.70E-01,-0.02
-2.70E-01,0.016
-2.70E-01,0.02
-2.70E-01,0.012
-2.69E-01,0.032
-2.69E-01,0.056
-2.69E-01,0.056
-2.69E-01,0.048
-2.69E-01,0.064
-2.68E-01,0.06
-2.68E-01,0.08
-2.68E-01,0.092
-2.68E-01,0.068
-2.68E-01,0.076
-2.67E-01,0.096
-2.67E-01,0.1
-2.67E-01,0.092
-2.67E-01,0.112
-2.67E-01,0.108
-2.66E-01,0.112
-2.66E-01,0.132
-2.66E-01,0.132
-2.66E-01,0.156
-2.66E-01,0.172
-2.65E-01,0.18
-2.65E-01,0.192
-2.65E-01,0.188
-2.65E-01,0.196
-2.65E-01,0.192
-2.64E-01,0.204
-2.64E-01,0.188
-2.64E-01,0.176
-2.64E-01,0.16
-2.64E-01,0.164
-2.63E-01,0.164
-2.63E-01,0.144
-2.63E-01,0.12
-2.63E-01,0.132
-2.63E-01,0.104
-2.62E-01,0.144
-2.62E-01,0.112
-2.62E-01,0.112
-2.62E-01,0.124
-2.62E-01,0.12
-2.61E-01,0.1
-2.61E-01,0.112
-2.61E-01,0.104
-2.61E-01,0.1
-2.61E-01,0.1
-2.60E-01,0.096
-2.60E-01,0.092
-2.60E-01,0.1
-2.60E-01,0.084
-2.60E-01,0.064
-2.59E-01,0.06
-2.59E-01,0.064
-2.59E-01,0.032
-2.59E-01,0.032
-2.59E-01,0.012
-2.58E-01,-0.012
-2.58E-01,-0.02
-2.58E-01,-0.04
-2.58E-01,-0.068
-2.58E-01,-0.064
-2.57E-01,-0.092
-2.57E-01,-0.088
-2.57E-01,-0.108
-2.57E-01,-0.112
-2.57E-01,-0.128
-2.56E-01,-0.128
-2.56E-01,-0.144
-2.56E-01,-0.144
-2.56E-01,-0.136
-2.56E-01,-0.12
-2.55E-01,-0.124
-2.55E-01,-0.136
-2.55E-01,-0.112
-2.55E-01,-0.08
-2.55E-01,-0.092
-2.54E-01,-0.084
-2.54E-01,-0.076
-2.54E-01,-0.068
-2.54E-01,-0.056
-2.54E-01,-0.048
-2.53E-01,-0.048
-2.53E-01,-0.044
-2.53E-01,-0.04
-2.53E-01,-0.044
-2.53E-01,-0.012
-2.52E-01,-0.016
-2.52E-01,-0.016
-2.52E-01,-0.004
-2.52E-01,0.02
-2.52E-01,0.008
-2.51E-01,0.024
-2.51E-01,0.024
-2.51E-01,0.04
-2.51E-01,0.056
-2.51E-01,0.048
-2.50E-01,0.052
-2.50E-01,0.076
-2.50E-01,0.092
-2.50E-01,0.08
-2.50E-01,0.08
-2.49E-01,0.096
-2.49E-01,0.096
-2.49E-01,0.088
-2.49E-01,0.08
-2.49E-01,0.072
-2.48E-01,0.064
-2.48E-01,0.064
-2.48E-01,0.072
-2.48E-01,0.056
-2.48E-01,0.048
-2.47E-01,0.048
-2.47E-01,0.028
-2.47E-01,0.036
-2.47E-01,0.028
-2.47E-01,0.012
-2.46E-01,0.024
-2.46E-01,0.036
-2.46E-01,0.044
-2.46E-01,0.032
-2.46E-01,0.056
-2.45E-01,0.084
-2.45E-01,0.076
-2.45E-01,0.072
-2.45E-01,0.068
-2.45E-01,0.068
-2.44E-01,0.064
-2.44E-01,0.06
-2.44E-01,0.044
-2.44E-01,0.036
-2.44E-01,0.052
-2.43E-01,0.024
-2.43E-01,0.012
-2.43E-01,0.008
-2.43E-01,-0.004
-2.43E-01,-0.008
-2.42E-01,-0.036
-2.42E-01,-0.02
-2.42E-01,-0.024
-2.42E-01,-0.02
-2.42E-01,-0.048
-2.41E-01,-0.044
-2.41E-01,-0.044
-2.41E-01,-0.052
-2.41E-01,-0.048
-2.41E-01,-0.052
-2.40E-01,-0.072
-2.40E-01,-0.064
-2.40E-01,-0.084
-2.40E-01,-0.112
-2.40E-01,-0.132
-2.39E-01,-0.116
-2.39E-01,-0.136
-2.39E-01,-0.136
-2.39E-01,-0.148
-2.39E-01,-0.148
-2.38E-01,-0.14
-2.38E-01,-0.14
-2.38E-01,-0.136
-2.38E-01,-0.12
-2.38E-01,-0.104
-2.37E-01,-0.112
-2.37E-01,-0.092
-2.37E-01,-0.088
-2.37E-01,-0.092
-2.37E-01,-0.056
-2.36E-01,-0.068
-2.36E-01,-0.056
-2.36E-01,-0.064
-2.36E-01,-0.04
-2.36E-01,-0.044
-2.35E-01,-0.02
-2.35E-01,-0.012
-2.35E-01,-0.012
-2.35E-01,0.016
-2.35E-01,0.028
-2.34E-01,0.032
-2.34E-01,0.04
-2.34E-01,0.04
-2.34E-01,0.052
-2.34E-01,0.044
-2.33E-01,0.068
-2.33E-01,0.052
-2.33E-01,0.052
-2.33E-01,0.072
-2.33E-01,0.096
-2.32E-01,0.088
-2.32E-01,0.084
-2.32E-01,0.112
-2.32E-01,0.1
-2.32E-01,0.1
-2.31E-01,0.108
-2.31E-01,0.1
-2.31E-01,0.076
-2.31E-01,0.08
-2.31E-01,0.08
-2.30E-01,0.068
-2.30E-01,0.052
-2.30E-01,0.048
-2.30E-01,0.044
-2.30E-01,0.064
-2.29E-01,0.044
-2.29E-01,0.028
-2.29E-01,0.052
-2.29E-01,0.064
-2.29E-01,0.036
-2.28E-01,0.024
-2.28E-01,0.02
-2.28E-01,0.008
-2.28E-01,0
-2.28E-01,-0.008
-2.27E-01,-0.02
-2.27E-01,-0.04
-2.27E-01,-0.028
-2.27E-01,-0.036
-2.27E-01,-0.056
-2.26E-01,-0.056
-2.26E-01,-0.052
-2.26E-01,-0.072
-2.26E-01,-0.084
-2.26E-01,-0.088
-2.25E-01,-0.104
-2.25E-01,-0.1
-2.25E-01,-0.108
-2.25E-01,-0.116
-2.25E-01,-0.1
-2.24E-01,-0.124
-2.24E-01,-0.128
-2.24E-01,-0.104
-2.24E-01,-0.112
-2.24E-01,-0.076
-2.23E-01,-0.08
-2.23E-01,-0.1
-2.23E-01,-0.076
-2.23E-01,-0.088
-2.23E-01,-0.072
-2.22E-01,-0.072
-2.22E-01,-0.06
-2.22E-01,-0.056
-2.22E-01,-0.036
-2.22E-01,-0.032
-2.21E-01,-0.036
-2.21E-01,-0.012
-2.21E-01,-0.012
-2.21E-01,0.008
-2.21E-01,0.012
-2.20E-01,0.012
-2.20E-01,0.044
-2.20E-01,0.048
-2.20E-01,0.052
-2.20E-01,0.068
-2.19E-01,0.06
-2.19E-01,0.076
-2.19E-01,0.088
-2.19E-01,0.08
-2.19E-01,0.068
-2.18E-01,0.072
-2.18E-01,0.06
-2.18E-01,0.052
-2.18E-01,0.052
-2.18E-01,0.044
-2.17E-01,0.04
-2.17E-01,0.06
-2.17E-01,0.04
-2.17E-01,0.048
-2.17E-01,0.056
-2.16E-01,0.064
-2.16E-01,0.076
-2.16E-01,0.064
-2.16E-01,0.084
-2.16E-01,0.104
-2.15E-01,0.092
-2.15E-01,0.112
-2.15E-01,0.088
-2.15E-01,0.08
-2.15E-01,0.084
-2.14E-01,0.064
-2.14E-01,0.032
-2.14E-01,0.044
-2.14E-01,0.012
-2.14E-01,0.012
-2.13E-01,0.008
-2.13E-01,0
-2.13E-01,-0.004
-2.13E-01,0.012
-2.13E-01,-0.004
-2.12E-01,0.012
-2.12E-01,0.004
-2.12E-01,0.008
-2.12E-01,0.02
-2.12E-01,0.012
-2.11E-01,0.004
-2.11E-01,0
-2.11E-01,-0.012
-2.11E-01,-0.028
-2.11E-01,-0.044
-2.10E-01,-0.048
-2.10E-01,-0.044
-2.10E-01,-0.084
-2.10E-01,-0.068
-2.10E-01,-0.088
-2.09E-01,-0.096
-2.09E-01,-0.084
-2.09E-01,-0.072
-2.09E-01,-0.088
-2.09E-01,-0.072
-2.08E-01,-0.064
-2.08E-01,-0.04
-2.08E-01,-0.04
-2.08E-01,-0.048
-2.08E-01,-0.06
-2.07E-01,-0.044
-2.07E-01,-0.044
-2.07E-01,-0.048
-2.07E-01,-0.04
-2.07E-01,-0.032
-2.06E-01,-0.06
-2.06E-01,-0.036
-2.06E-01,-0.048
-2.06E-01,-0.052
-2.06E-01,-0.056
-2.05E-01,-0.04
-2.05E-01,-0.056
-2.05E-01,-0.064
-2.05E-01,-0.072
-2.05E-01,-0.076
-2.04E-01,-0.088
-2.04E-01,-0.088
-2.04E-01,-0.088
-2.04E-01,-0.096
-2.04E-01,-0.08
-2.03E-01,-0.088
-2.03E-01,-0.08
-2.03E-01,-0.068
-2.03E-01,-0.08
-2.03E-01,-0.052
-2.02E-01,-0.036
-2.02E-01,-0.032
-2.02E-01,-0.024
-2.02E-01,-0.008
-2.02E-01,0.008
-2.01E-01,0
-2.01E-01,0.032
-2.01E-01,0.036
-2.01E-01,0.036
-2.01E-01,0.032
-2.00E-01,0.036
-2.00E-01,0.024
-2.00E-01,0.04
-2.00E-01,0.032
-2.00E-01,0.024
-1.99E-01,0.012
-1.99E-01,0.008
-1.99E-01,-0.004
-1.99E-01,-0.008
-1.99E-01,0
-1.98E-01,-0.012
-1.98E-01,-0.012
-1.98E-01,0.004
-1.98E-01,0
-1.98E-01,-0.02
-1.97E-01,-0.012
-1.97E-01,-0.024
-1.97E-01,-0.032
-1.97E-01,-0.036
-1.97E-01,-0.028
-1.96E-01,-0.044
-1.96E-01,-0.04
-1.96E-01,-0.04
-1.96E-01,-0.044
-1.96E-01,-0.064
-1.95E-01,-0.068
-1.95E-01,-0.064
-1.95E-01,-0.068
-1.95E-01,-0.072
-1.95E-01,-0.072
-1.94E-01,-0.088
-1.94E-01,-0.088
-1.94E-01,-0.1
-1.94E-01,-0.1
-1.94E-01,-0.096
-1.93E-01,-0.076
-1.93E-01,-0.104
-1.93E-01,-0.108
-1.93E-01,-0.104
-1.93E-01,-0.1
-1.92E-01,-0.104
-1.92E-01,-0.1
-1.92E-01,-0.112
-1.92E-01,-0.1
-1.92E-01,-0.108
-1.91E-01,-0.108
-1.91E-01,-0.1
-1.91E-01,-0.112
-1.91E-01,-0.116
-1.91E-01,-0.124
-1.90E-01,-0.14
-1.90E-01,-0.144
-1.90E-01,-0.128
-1.90E-01,-0.136
-1.90E-01,-0.168
-1.89E-01,-0.136
-1.89E-01,-0.14
-1.89E-01,-0.128
-1.89E-01,-0.124
-1.89E-01,-0.14
-1.88E-01,-0.14
-1.88E-01,-0.14
-1.88E-01,-0.14
-1.88E-01,-0.144
-1.88E-01,-0.152
-1.87E-01,-0.14
-1.87E-01,-0.144
-1.87E-01,-0.148
-1.87E-01,-0.132
-1.87E-01,-0.128
-1.86E-01,-0.144
-1.86E-01,-0.116
-1.86E-01,-0.108
-1.86E-01,-0.088
-1.86E-01,-0.06
-1.85E-01,-0.056
-1.85E-01,-0.068
-1.85E-01,-0.04
-1.85E-01,-0.012
-1.85E-01,0
-1.84E-01,0.028
-1.84E-01,0.04
-1.84E-01,0.04
-1.84E-01,0.092
-1.84E-01,0.084
-1.83E-01,0.088
-1.83E-01,0.096
-1.83E-01,0.104
-1.83E-01,0.1
-1.83E-01,0.116
-1.82E-01,0.108
-1.82E-01,0.092
-1.82E-01,0.108
-1.82E-01,0.092
-1.82E-01,0.076
-1.81E-01,0.072
-1.81E-01,0.088
-1.81E-01,0.092
-1.81E-01,0.088
-1.81E-01,0.092
-1.80E-01,0.076
-1.80E-01,0.096
-1.80E-01,0.1
-1.80E-01,0.088
-1.80E-01,0.088
-1.79E-01,0.096
-1.79E-01,0.084
-1.79E-01,0.08
-1.79E-01,0.072
-1.79E-01,0.064
-1.78E-01,0.052
-1.78E-01,0.048
-1.78E-01,0.032
-1.78E-01,0.024
-1.78E-01,0.012
-1.77E-01,0.016
-1.77E-01,0.004
-1.77E-01,0.004
-1.77E-01,0
-1.77E-01,-0.012
-1.76E-01,-0.004
-1.76E-01,0.008
-1.76E-01,-0.024
-1.76E-01,-0.028
-1.76E-01,-0.036
-1.75E-01,-0.056
-1.75E-01,-0.056
-1.75E-01,-0.08
-1.75E-01,-0.104
-1.75E-01,-0.104
-1.74E-01,-0.1
-1.74E-01,-0.136
-1.74E-01,-0.14
-1.74E-01,-0.152
-1.74E-01,-0.148
-1.73E-01,-0.144
-1.73E-01,-0.156
-1.73E-01,-0.18
-1.73E-01,-0.184
-1.73E-01,-0.184
-1.72E-01,-0.184
-1.72E-01,-0.2
-1.72E-01,-0.2
-1.72E-01,-0.188
-1.72E-01,-0.2
-1.71E-01,-0.208
-1.71E-01,-0.188
-1.71E-01,-0.184
-1.71E-01,-0.156
-1.71E-01,-0.148
-1.70E-01,-0.156
-1.70E-01,-0.124
-1.70E-01,-0.1
-1.70E-01,-0.112
-1.70E-01,-0.064
-1.69E-01,-0.052
-1.69E-01,-0.052
-1.69E-01,-0.028
-1.69E-01,0.004
-1.69E-01,0.008
-1.68E-01,0.012
-1.68E-01,0.032
-1.68E-01,0.044
-1.68E-01,0.056
-1.68E-01,0.064
-1.67E-01,0.08
-1.67E-01,0.112
-1.67E-01,0.108
-1.67E-01,0.124
-1.67E-01,0.12
-1.66E-01,0.136
-1.66E-01,0.164
-1.66E-01,0.152
-1.66E-01,0.136
-1.66E-01,0.16
-1.65E-01,0.148
-1.65E-01,0.14
-1.65E-01,0.124
-1.65E-01,0.108
-1.65E-01,0.116
-1.64E-01,0.092
-1.64E-01,0.088
-1.64E-01,0.052
-1.64E-01,0.052
-1.64E-01,0.044
-1.63E-01,0.024
-1.63E-01,0.012
-1.63E-01,0.016
-1.63E-01,0.008
-1.63E-01,0.012
-1.62E-01,0.012
-1.62E-01,0.008
-1.62E-01,-0.012
-1.62E-01,-0.004
-1.62E-01,-0.016
-1.61E-01,-0.024
-1.61E-01,-0.04
-1.61E-01,-0.04
-1.61E-01,-0.028
-1.61E-01,-0.036
-1.60E-01,-0.044
-1.60E-01,-0.032
-1.60E-01,-0.04
-1.60E-01,-0.04
-1.60E-01,-0.036
-1.59E-01,-0.064
-1.59E-01,-0.076
-1.59E-01,-0.072
-1.59E-01,-0.076
-1.59E-01,-0.092
-1.58E-01,-0.092
-1.58E-01,-0.096
-1.58E-01,-0.096
-1.58E-01,-0.104
-1.58E-01,-0.092
-1.57E-01,-0.1
-1.57E-01,-0.092
-1.57E-01,-0.084
-1.57E-01,-0.092
-1.57E-01,-0.088
-1.56E-01,-0.084
-1.56E-01,-0.1
-1.56E-01,-0.092
-1.56E-01,-0.096
-1.56E-01,-0.092
-1.55E-01,-0.096
-1.55E-01,-0.084
-1.55E-01,-0.092
-1.55E-01,-0.076
-1.55E-01,-0.084
-1.54E-01,-0.068
-1.54E-01,-0.072
-1.54E-01,-0.056
-1.54E-01,-0.048
-1.54E-01,-0.044
-1.53E-01,-0.016
-1.53E-01,-0.036
-1.53E-01,0.012
-1.53E-01,0.012
-1.53E-01,0.024
-1.52E-01,0.028
-1.52E-01,0.036
-1.52E-01,0.016
-1.52E-01,0.044
-1.52E-01,0.032
-1.51E-01,0.036
-1.51E-01,0.044
-1.51E-01,0.064
-1.51E-01,0.06
-1.51E-01,0.06
-1.50E-01,0.076
-1.50E-01,0.08
-1.50E-01,0.088
-1.50E-01,0.104
-1.50E-01,0.1
-1.49E-01,0.1
-1.49E-01,0.124
-1.49E-01,0.14
-1.49E-01,0.132
-1.49E-01,0.136
-1.48E-01,0.132
-1.48E-01,0.148
-1.48E-01,0.156
-1.48E-01,0.176
-1.48E-01,0.164
-1.47E-01,0.156
-1.47E-01,0.156
-1.47E-01,0.164
-1.47E-01,0.148
-1.47E-01,0.152
-1.46E-01,0.14
-1.46E-01,0.136
-1.46E-01,0.144
-1.46E-01,0.144
-1.46E-01,0.136
-1.45E-01,0.12
-1.45E-01,0.124
-1.45E-01,0.112
-1.45E-01,0.108
-1.45E-01,0.112
-1.44E-01,0.12
-1.44E-01,0.104
-1.44E-01,0.104
-1.44E-01,0.088
-1.44E-01,0.088
-1.43E-01,0.076
-1.43E-01,0.072
-1.43E-01,0.032
-1.43E-01,0.04
-1.43E-01,0.016
-1.42E-01,0.012
-1.42E-01,0.008
-1.42E-01,0.012
-1.42E-01,0.008
-1.42E-01,0.02
-1.41E-01,-0.012
-1.41E-01,-0.004
-1.41E-01,0.012
-1.41E-01,-0.004
-1.41E-01,-0.012
-1.40E-01,-0.004
-1.40E-01,0
-1.40E-01,0.008
-1.40E-01,0
-1.40E-01,-0.004
-1.39E-01,-0.02
-1.39E-01,-0.008
-1.39E-01,-0.004
-1.39E-01,-0.028
-1.39E-01,-0.02
-1.38E-01,-0.024
-1.38E-01,-0.012
-1.38E-01,-0.016
-1.38E-01,-0.008
-1.38E-01,0
-1.37E-01,0.012
-1.37E-01,0.044
-1.37E-01,0.036
-1.37E-01,0.036
-1.37E-01,0.052
-1.36E-01,0.052
-1.36E-01,0.056
-1.36E-01,0.052
-1.36E-01,0.056
-1.36E-01,0.068
-1.35E-01,0.064
-1.35E-01,0.06
-1.35E-01,0.052
-1.35E-01,0.056
-1.35E-01,0.068
-1.34E-01,0.076
-1.34E-01,0.068
-1.34E-01,0.068
-1.34E-01,0.092
-1.34E-01,0.088
-1.33E-01,0.096
-1.33E-01,0.092
-1.33E-01,0.108
-1.33E-01,0.112
-1.33E-01,0.128
-1.32E-01,0.136
-1.32E-01,0.152
-1.32E-01,0.148
-1.32E-01,0.16
-1.32E-01,0.18
-1.31E-01,0.168
-1.31E-01,0.188
-1.31E-01,0.184
-1.31E-01,0.196
-1.31E-01,0.208
-1.30E-01,0.196
-1.30E-01,0.192
-1.30E-01,0.212
-1.30E-01,0.164
-1.30E-01,0.184
-1.29E-01,0.168
-1.29E-01,0.168
-1.29E-01,0.164
-1.29E-01,0.168
-1.29E-01,0.156
-1.28E-01,0.152
-1.28E-01,0.136
-1.28E-01,0.152
-1.28E-01,0.144
-1.28E-01,0.152
-1.27E-01,0.136
-1.27E-01,0.14
-1.27E-01,0.132
-1.27E-01,0.132
-1.27E-01,0.108
-1.26E-01,0.104
-1.26E-01,0.104
-1.26E-01,0.104
-1.26E-01,0.076
-1.26E-01,0.08
-1.25E-01,0.08
-1.25E-01,0.076
-1.25E-01,0.076
-1.25E-01,0.064
-1.25E-01,0.056
-1.24E-01,0.072
-1.24E-01,0.072
-1.24E-01,0.076
-1.24E-01,0.076
-1.24E-01,0.06
-1.23E-01,0.056
-1.23E-01,0.04
-1.23E-01,0.028
-1.23E-01,0.02
-1.23E-01,0.012
-1.22E-01,0.02
-1.22E-01,-0.008
-1.22E-01,0.012
-1.22E-01,0.032
-1.22E-01,0.032
-1.21E-01,0.012
-1.21E-01,0.02
-1.21E-01,0.016
-1.21E-01,0.028
-1.21E-01,0.052
-1.20E-01,0.052
-1.20E-01,0.056
-1.20E-01,0.076
-1.20E-01,0.08
-1.20E-01,0.072
-1.19E-01,0.056
-1.19E-01,0.06
-1.19E-01,0.052
-1.19E-01,0.032
-1.19E-01,0.028
-1.18E-01,0.036
-1.18E-01,0.036
-1.18E-01,0.044
-1.18E-01,0.036
-1.18E-01,0.048
-1.17E-01,0.056
-1.17E-01,0.052
-1.17E-01,0.072
-1.17E-01,0.076
-1.17E-01,0.076
-1.16E-01,0.064
-1.16E-01,0.076
-1.16E-01,0.104
-1.16E-01,0.076
-1.16E-01,0.08
-1.15E-01,0.068
-1.15E-01,0.072
-1.15E-01,0.056
-1.15E-01,0.06
-1.15E-01,0.072
-1.14E-01,0.056
-1.14E-01,0.08
-1.14E-01,0.064
-1.14E-01,0.048
-1.14E-01,0.052
-1.13E-01,0.056
-1.13E-01,0.06
-1.13E-01,0.052
-1.13E-01,0.052
-1.13E-01,0.044
-1.12E-01,0.052
-1.12E-01,0.04
-1.12E-01,0.044
-1.12E-01,0.032
-1.12E-01,0.036
-1.11E-01,0.032
-1.11E-01,0.036
-1.11E-01,0.016
-1.11E-01,0.008
-1.11E-01,0
-1.10E-01,-0.004
-1.10E-01,0
-1.10E-01,-0.008
-1.10E-01,-0.012
-1.10E-01,-0.008
-1.09E-01,-0.004
-1.09E-01,0.004
-1.09E-01,0
-1.09E-01,-0.004
-1.09E-01,0.008
-1.08E-01,-0.004
-1.08E-01,0.004
-1.08E-01,-0.024
-1.08E-01,-0.008
-1.08E-01,-0.008
-1.07E-01,0.004
-1.07E-01,0
-1.07E-01,0
-1.07E-01,0.008
-1.07E-01,0.016
-1.06E-01,0.012
-1.06E-01,0.016
-1.06E-01,0.004
-1.06E-01,0.008
-1.06E-01,0.024
-1.05E-01,0.02
-1.05E-01,0.004
-1.05E-01,0.012
-1.05E-01,-0.008
-1.05E-01,-0.004
-1.04E-01,-0.016
-1.04E-01,-0.028
-1.04E-01,-0.024
-1.04E-01,-0.016
-1.04E-01,-0.032
-1.03E-01,-0.024
-1.03E-01,-0.04
-1.03E-01,-0.036
-1.03E-01,-0.044
-1.03E-01,-0.04
-1.02E-01,-0.04
-1.02E-01,-0.032
-1.02E-01,-0.016
-1.02E-01,-0.024
-1.02E-01,-0.024
-1.01E-01,-0.028
-1.01E-01,-0.044
-1.01E-01,-0.028
-1.01E-01,-0.024
-1.01E-01,-0.008
-1.00E-01,-0.028
-1.00E-01,-0.004
